like_count,place_id,review_id,review_index,star_rating,topic_id
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:114,114,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:115,115,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:119,119,5,4
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:121,121,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:123,123,5,24
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:124,124,5,0
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:126,126,5,-1
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:128,128,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:129,129,5,0
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:132,132,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:133,133,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:134,134,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:135,135,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:137,137,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:138,138,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:139,139,5,19
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:142,142,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:143,143,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:145,145,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:146,146,4,6
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:150,150,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:151,151,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:154,154,5,-1
16,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:156,156,5,47
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:157,157,5,22
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:159,159,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:164,164,5,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:168,168,5,-1
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:169,169,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:171,171,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:173,173,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:174,174,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:175,175,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:176,176,4,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:177,177,5,26
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:179,179,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:180,180,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:183,183,5,7
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:185,185,5,51
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:186,186,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:191,191,5,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:192,192,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:193,193,4,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:194,194,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:196,196,4,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:197,197,5,12
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:198,198,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:199,199,4,24
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:202,202,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:203,203,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:205,205,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:207,207,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:209,209,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:210,210,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:211,211,5,33
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:213,213,5,5
8,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:217,217,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:219,219,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:221,221,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:222,222,4,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:227,227,5,1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:228,228,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:229,229,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:234,234,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:235,235,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:238,238,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:239,239,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:240,240,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:241,241,5,13
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:242,242,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:246,246,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:247,247,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:248,248,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:249,249,5,57
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:251,251,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:252,252,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:255,255,5,2
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:257,257,5,19
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:265,265,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:268,268,5,22
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:269,269,5,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:270,270,5,0
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:276,276,5,7
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:287,287,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:290,290,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:291,291,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:292,292,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:293,293,5,23
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:296,296,4,-1
10,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:297,297,5,2
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:298,298,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:299,299,5,1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:300,300,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:301,301,5,22
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:302,302,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:303,303,5,10
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:304,304,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:306,306,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:307,307,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:308,308,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:309,309,4,13
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:310,310,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:311,311,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:312,312,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:313,313,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:314,314,5,28
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:315,315,5,1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:316,316,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:317,317,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:318,318,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:320,320,4,14
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:323,323,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:325,325,5,1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:327,327,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:328,328,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:329,329,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:330,330,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:331,331,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:333,333,5,35
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:334,334,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:337,337,5,1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:338,338,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:339,339,5,21
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:340,340,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:345,345,5,4
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:346,346,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:347,347,5,19
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:350,350,5,24
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:358,358,5,12
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:359,359,5,54
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:360,360,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:361,361,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:362,362,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:364,364,4,6
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:366,366,5,17
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:372,372,4,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:373,373,5,4
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:374,374,4,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:375,375,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:376,376,5,51
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:380,380,5,10
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:382,382,5,4
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:383,383,5,19
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:387,387,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:388,388,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:390,390,5,22
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:392,392,5,18
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:394,394,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:397,397,5,4
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:399,399,5,3
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:400,400,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:402,402,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:403,403,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:405,405,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:406,406,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:407,407,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:408,408,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:409,409,5,35
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:411,411,5,25
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:412,412,5,3
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:413,413,4,13
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:414,414,5,1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:417,417,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:418,418,5,-1
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:420,420,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:422,422,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:424,424,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:426,426,5,24
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:429,429,4,18
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:433,433,5,39
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:434,434,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:437,437,4,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:439,439,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:441,441,5,3
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:442,442,5,3
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:444,444,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:446,446,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:448,448,5,30
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:450,450,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:451,451,5,6
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:452,452,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:453,453,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:456,456,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:457,457,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:459,459,5,25
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:461,461,5,7
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:462,462,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:465,465,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:466,466,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:467,467,5,63
4,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:468,468,5,1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:470,470,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:473,473,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:474,474,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:475,475,5,12
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:476,476,5,10
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:477,477,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:479,479,5,27
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:480,480,5,27
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:481,481,5,49
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:482,482,5,-1
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:2,2,4,38
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:3,3,5,41
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:4,4,5,52
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:8,8,4,15
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:10,10,5,15
11,ameos-klinikum-alfeld,ameos-klinikum-alfeld:11,11,5,-1
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:12,12,5,-1
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:14,14,5,-1
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:15,15,5,-1
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:17,17,5,38
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:18,18,5,-1
7,ameos-klinikum-alfeld,ameos-klinikum-alfeld:19,19,5,-1
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:23,23,5,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:28,28,4,4
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:29,29,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:34,34,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:36,36,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:37,37,5,-1
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:38,38,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:39,39,4,8
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:41,41,4,-1
6,ameos-klinikum-alfeld,ameos-klinikum-alfeld:42,42,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:43,43,5,-1
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:54,54,5,-1
5,ameos-klinikum-alfeld,ameos-klinikum-alfeld:56,56,5,-1
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:57,57,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:59,59,5,-1
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:60,60,5,2
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:63,63,5,11
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:65,65,5,11
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:66,66,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:71,71,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:72,72,5,29
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:73,73,5,-1
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:75,75,5,-1
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:78,78,5,-1
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:79,79,5,4
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:82,82,5,10
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:85,85,4,55
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:86,86,5,-1
4,ameos-klinikum-alfeld,ameos-klinikum-alfeld:91,91,5,13
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:94,94,5,35
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:97,97,5,-1
3,ameos-klinikum-alfeld,ameos-klinikum-alfeld:99,99,5,-1
1,ameos-klinikum-alfeld,ameos-klinikum-alfeld:100,100,5,3
2,ameos-klinikum-alfeld,ameos-klinikum-alfeld:103,103,5,6
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:108,108,5,-1
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:109,109,5,-1
0,ameos-klinikum-alfeld,ameos-klinikum-alfeld:110,110,5,-1
0,ameos-klinikum-hameln,ameos-klinikum-hameln:8,8,5,-1
3,ameos-klinikum-hameln,ameos-klinikum-hameln:9,9,5,8
2,ameos-klinikum-hameln,ameos-klinikum-hameln:10,10,5,-1
5,ameos-klinikum-hameln,ameos-klinikum-hameln:11,11,4,28
3,ameos-klinikum-hameln,ameos-klinikum-hameln:12,12,5,-1
0,ameos-klinikum-hameln,ameos-klinikum-hameln:13,13,5,-1
3,ameos-klinikum-hameln,ameos-klinikum-hameln:15,15,5,28
3,ameos-klinikum-hameln,ameos-klinikum-hameln:16,16,4,35
0,ameos-klinikum-hameln,ameos-klinikum-hameln:17,17,4,42
0,ameos-klinikum-hameln,ameos-klinikum-hameln:18,18,5,20
0,ameos-klinikum-hameln,ameos-klinikum-hameln:20,20,5,8
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:0,0,5,8
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:1,1,4,25
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:4,4,5,15
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:6,6,4,-1
1,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:9,9,5,-1
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:10,10,5,51
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:12,12,5,11
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:14,14,5,21
0,ameos-klinikum-hildesheim,ameos-klinikum-hildesheim:18,18,5,-1
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:2,2,5,8
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:3,3,4,8
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:6,6,4,-1
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:8,8,4,-1
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:12,12,4,-1
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:14,14,4,62
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:21,21,5,-1
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:25,25,4,-1
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:27,27,5,8
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:34,34,5,19
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:35,35,5,-1
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:36,36,4,-1
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:37,37,5,8
4,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:41,41,5,-1
32,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:43,43,5,-1
11,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:45,45,5,-1
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:46,46,5,-1
8,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:47,47,5,-1
8,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:49,49,4,26
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:50,50,5,11
8,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:52,52,5,8
4,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:53,53,5,-1
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:55,55,5,-1
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:57,57,4,-1
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:59,59,5,12
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:60,60,5,9
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:63,63,5,-1
1,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:64,64,4,5
3,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:66,66,5,41
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:68,68,5,-1
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:69,69,5,-1
10,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:70,70,4,-1
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:71,71,5,-1
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:73,73,5,3
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:74,74,4,-1
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:75,75,4,-1
5,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:77,77,4,49
0,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:80,80,5,-1
2,ameos-klinikum-osnabrueck,ameos-klinikum-osnabrueck:88,88,5,3
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:0,0,5,-1
1,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:7,7,4,-1
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:8,8,5,8
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:10,10,5,26
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:11,11,5,56
2,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:14,14,5,-1
4,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:16,16,5,-1
0,ameos-klinikum-seepark-geestland-gmbh,ameos-klinikum-seepark-geestland-gmbh:18,18,5,-1
