like_count,place_id,review_id,review_index,star_rating,topic_id
6,elbe-klinikum-stade,elbe-klinikum-stade:53,53,1,9
3,elbe-klinikum-stade,elbe-klinikum-stade:55,55,5,1
11,elbe-klinikum-stade,elbe-klinikum-stade:57,57,1,17
3,elbe-klinikum-stade,elbe-klinikum-stade:60,60,2,1
5,elbe-klinikum-stade,elbe-klinikum-stade:64,64,5,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:65,65,2,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:66,66,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:70,70,1,-1
9,elbe-klinikum-stade,elbe-klinikum-stade:71,71,1,15
10,elbe-klinikum-stade,elbe-klinikum-stade:72,72,1,3
3,elbe-klinikum-stade,elbe-klinikum-stade:75,75,1,-1
10,elbe-klinikum-stade,elbe-klinikum-stade:76,76,5,1
9,elbe-klinikum-stade,elbe-klinikum-stade:77,77,1,12
4,elbe-klinikum-stade,elbe-klinikum-stade:78,78,1,1
13,elbe-klinikum-stade,elbe-klinikum-stade:80,80,1,8
5,elbe-klinikum-stade,elbe-klinikum-stade:81,81,1,-1
6,elbe-klinikum-stade,elbe-klinikum-stade:82,82,5,0
10,elbe-klinikum-stade,elbe-klinikum-stade:86,86,5,0
4,elbe-klinikum-stade,elbe-klinikum-stade:88,88,5,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:89,89,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:90,90,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:91,91,5,0
5,elbe-klinikum-stade,elbe-klinikum-stade:93,93,5,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:94,94,1,1
6,elbe-klinikum-stade,elbe-klinikum-stade:96,96,4,1
3,elbe-klinikum-stade,elbe-klinikum-stade:97,97,1,2
7,elbe-klinikum-stade,elbe-klinikum-stade:98,98,1,16
3,elbe-klinikum-stade,elbe-klinikum-stade:99,99,1,1
5,elbe-klinikum-stade,elbe-klinikum-stade:101,101,1,16
22,elbe-klinikum-stade,elbe-klinikum-stade:102,102,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:103,103,5,0
4,elbe-klinikum-stade,elbe-klinikum-stade:104,104,5,11
7,elbe-klinikum-stade,elbe-klinikum-stade:105,105,1,-1
11,elbe-klinikum-stade,elbe-klinikum-stade:106,106,5,-1
9,elbe-klinikum-stade,elbe-klinikum-stade:108,108,1,1
7,elbe-klinikum-stade,elbe-klinikum-stade:109,109,1,-1
14,elbe-klinikum-stade,elbe-klinikum-stade:110,110,1,7
3,elbe-klinikum-stade,elbe-klinikum-stade:112,112,5,-1
9,elbe-klinikum-stade,elbe-klinikum-stade:114,114,1,13
3,elbe-klinikum-stade,elbe-klinikum-stade:115,115,5,11
10,elbe-klinikum-stade,elbe-klinikum-stade:116,116,4,9
15,elbe-klinikum-stade,elbe-klinikum-stade:117,117,1,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:119,119,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:121,121,5,-1
14,elbe-klinikum-stade,elbe-klinikum-stade:122,122,1,3
5,elbe-klinikum-stade,elbe-klinikum-stade:124,124,1,19
3,elbe-klinikum-stade,elbe-klinikum-stade:125,125,1,19
5,elbe-klinikum-stade,elbe-klinikum-stade:127,127,5,11
6,elbe-klinikum-stade,elbe-klinikum-stade:130,130,2,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:131,131,2,-1
19,elbe-klinikum-stade,elbe-klinikum-stade:132,132,1,3
3,elbe-klinikum-stade,elbe-klinikum-stade:133,133,4,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:134,134,5,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:135,135,1,19
11,elbe-klinikum-stade,elbe-klinikum-stade:138,138,1,-1
10,elbe-klinikum-stade,elbe-klinikum-stade:139,139,1,6
6,elbe-klinikum-stade,elbe-klinikum-stade:140,140,1,6
5,elbe-klinikum-stade,elbe-klinikum-stade:141,141,1,-1
20,elbe-klinikum-stade,elbe-klinikum-stade:142,142,1,3
27,elbe-klinikum-stade,elbe-klinikum-stade:143,143,1,2
6,elbe-klinikum-stade,elbe-klinikum-stade:144,144,2,15
7,elbe-klinikum-stade,elbe-klinikum-stade:145,145,1,-1
9,elbe-klinikum-stade,elbe-klinikum-stade:147,147,2,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:148,148,5,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:149,149,1,6
8,elbe-klinikum-stade,elbe-klinikum-stade:150,150,1,1
20,elbe-klinikum-stade,elbe-klinikum-stade:151,151,3,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:152,152,1,2
8,elbe-klinikum-stade,elbe-klinikum-stade:153,153,5,11
4,elbe-klinikum-stade,elbe-klinikum-stade:155,155,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:156,156,5,0
14,elbe-klinikum-stade,elbe-klinikum-stade:158,158,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:160,160,1,-1
21,elbe-klinikum-stade,elbe-klinikum-stade:162,162,1,10
6,elbe-klinikum-stade,elbe-klinikum-stade:163,163,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:164,164,5,0
14,elbe-klinikum-stade,elbe-klinikum-stade:165,165,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:166,166,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:167,167,1,19
4,elbe-klinikum-stade,elbe-klinikum-stade:169,169,5,0
19,elbe-klinikum-stade,elbe-klinikum-stade:171,171,1,-1
6,elbe-klinikum-stade,elbe-klinikum-stade:173,173,5,0
5,elbe-klinikum-stade,elbe-klinikum-stade:174,174,5,0
7,elbe-klinikum-stade,elbe-klinikum-stade:175,175,1,4
4,elbe-klinikum-stade,elbe-klinikum-stade:176,176,5,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:177,177,5,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:179,179,1,0
10,elbe-klinikum-stade,elbe-klinikum-stade:180,180,1,19
4,elbe-klinikum-stade,elbe-klinikum-stade:181,181,5,11
9,elbe-klinikum-stade,elbe-klinikum-stade:182,182,1,1
3,elbe-klinikum-stade,elbe-klinikum-stade:183,183,1,-1
7,elbe-klinikum-stade,elbe-klinikum-stade:184,184,5,0
15,elbe-klinikum-stade,elbe-klinikum-stade:185,185,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:186,186,5,0
5,elbe-klinikum-stade,elbe-klinikum-stade:188,188,1,2
3,elbe-klinikum-stade,elbe-klinikum-stade:190,190,5,0
6,elbe-klinikum-stade,elbe-klinikum-stade:192,192,5,0
5,elbe-klinikum-stade,elbe-klinikum-stade:193,193,1,7
3,elbe-klinikum-stade,elbe-klinikum-stade:194,194,5,-1
11,elbe-klinikum-stade,elbe-klinikum-stade:196,196,5,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:197,197,5,0
3,elbe-klinikum-stade,elbe-klinikum-stade:198,198,5,0
5,elbe-klinikum-stade,elbe-klinikum-stade:199,199,1,18
12,elbe-klinikum-stade,elbe-klinikum-stade:200,200,1,12
7,elbe-klinikum-stade,elbe-klinikum-stade:201,201,1,13
8,elbe-klinikum-stade,elbe-klinikum-stade:202,202,1,10
6,elbe-klinikum-stade,elbe-klinikum-stade:203,203,3,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:204,204,5,0
21,elbe-klinikum-stade,elbe-klinikum-stade:206,206,1,3
17,elbe-klinikum-stade,elbe-klinikum-stade:207,207,1,-1
6,elbe-klinikum-stade,elbe-klinikum-stade:208,208,1,3
3,elbe-klinikum-stade,elbe-klinikum-stade:209,209,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:210,210,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:211,211,5,0
8,elbe-klinikum-stade,elbe-klinikum-stade:212,212,1,13
18,elbe-klinikum-stade,elbe-klinikum-stade:213,213,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:214,214,5,0
8,elbe-klinikum-stade,elbe-klinikum-stade:216,216,2,6
8,elbe-klinikum-stade,elbe-klinikum-stade:218,218,1,6
5,elbe-klinikum-stade,elbe-klinikum-stade:219,219,1,19
19,elbe-klinikum-stade,elbe-klinikum-stade:220,220,1,2
4,elbe-klinikum-stade,elbe-klinikum-stade:221,221,1,-1
11,elbe-klinikum-stade,elbe-klinikum-stade:222,222,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:224,224,3,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:225,225,5,0
13,elbe-klinikum-stade,elbe-klinikum-stade:226,226,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:227,227,1,8
8,elbe-klinikum-stade,elbe-klinikum-stade:228,228,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:229,229,1,-1
20,elbe-klinikum-stade,elbe-klinikum-stade:231,231,1,-1
7,elbe-klinikum-stade,elbe-klinikum-stade:233,233,5,0
12,elbe-klinikum-stade,elbe-klinikum-stade:236,236,1,9
3,elbe-klinikum-stade,elbe-klinikum-stade:237,237,5,0
7,elbe-klinikum-stade,elbe-klinikum-stade:238,238,1,-1
10,elbe-klinikum-stade,elbe-klinikum-stade:240,240,1,-1
10,elbe-klinikum-stade,elbe-klinikum-stade:244,244,2,2
4,elbe-klinikum-stade,elbe-klinikum-stade:245,245,5,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:246,246,5,0
6,elbe-klinikum-stade,elbe-klinikum-stade:247,247,2,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:248,248,4,0
4,elbe-klinikum-stade,elbe-klinikum-stade:250,250,1,-1
20,elbe-klinikum-stade,elbe-klinikum-stade:251,251,1,7
15,elbe-klinikum-stade,elbe-klinikum-stade:252,252,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:253,253,1,1
10,elbe-klinikum-stade,elbe-klinikum-stade:254,254,1,3
3,elbe-klinikum-stade,elbe-klinikum-stade:255,255,1,3
7,elbe-klinikum-stade,elbe-klinikum-stade:256,256,5,1
20,elbe-klinikum-stade,elbe-klinikum-stade:257,257,1,2
4,elbe-klinikum-stade,elbe-klinikum-stade:258,258,5,-1
6,elbe-klinikum-stade,elbe-klinikum-stade:259,259,1,-1
7,elbe-klinikum-stade,elbe-klinikum-stade:260,260,1,-1
19,elbe-klinikum-stade,elbe-klinikum-stade:261,261,1,1
15,elbe-klinikum-stade,elbe-klinikum-stade:263,263,1,4
10,elbe-klinikum-stade,elbe-klinikum-stade:264,264,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:265,265,5,0
11,elbe-klinikum-stade,elbe-klinikum-stade:266,266,1,8
5,elbe-klinikum-stade,elbe-klinikum-stade:268,268,1,3
18,elbe-klinikum-stade,elbe-klinikum-stade:270,270,1,-1
23,elbe-klinikum-stade,elbe-klinikum-stade:271,271,1,3
17,elbe-klinikum-stade,elbe-klinikum-stade:273,273,1,12
6,elbe-klinikum-stade,elbe-klinikum-stade:274,274,5,-1
12,elbe-klinikum-stade,elbe-klinikum-stade:275,275,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:276,276,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:278,278,2,-1
13,elbe-klinikum-stade,elbe-klinikum-stade:279,279,1,2
17,elbe-klinikum-stade,elbe-klinikum-stade:280,280,1,18
10,elbe-klinikum-stade,elbe-klinikum-stade:281,281,1,14
5,elbe-klinikum-stade,elbe-klinikum-stade:282,282,1,3
18,elbe-klinikum-stade,elbe-klinikum-stade:283,283,1,7
6,elbe-klinikum-stade,elbe-klinikum-stade:285,285,1,14
10,elbe-klinikum-stade,elbe-klinikum-stade:287,287,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:288,288,3,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:289,289,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:290,290,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:291,291,1,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:292,292,1,2
10,elbe-klinikum-stade,elbe-klinikum-stade:293,293,1,-1
7,elbe-klinikum-stade,elbe-klinikum-stade:294,294,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:295,295,1,-1
7,elbe-klinikum-stade,elbe-klinikum-stade:297,297,1,7
20,elbe-klinikum-stade,elbe-klinikum-stade:298,298,1,2
13,elbe-klinikum-stade,elbe-klinikum-stade:299,299,1,8
13,elbe-klinikum-stade,elbe-klinikum-stade:302,302,1,-1
6,elbe-klinikum-stade,elbe-klinikum-stade:303,303,1,-1
11,elbe-klinikum-stade,elbe-klinikum-stade:304,304,1,18
3,elbe-klinikum-stade,elbe-klinikum-stade:305,305,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:307,307,2,21
8,elbe-klinikum-stade,elbe-klinikum-stade:308,308,1,3
7,elbe-klinikum-stade,elbe-klinikum-stade:310,310,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:313,313,1,-1
20,elbe-klinikum-stade,elbe-klinikum-stade:316,316,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:317,317,1,7
3,elbe-klinikum-stade,elbe-klinikum-stade:318,318,5,0
7,elbe-klinikum-stade,elbe-klinikum-stade:321,321,1,3
10,elbe-klinikum-stade,elbe-klinikum-stade:323,323,2,2
3,elbe-klinikum-stade,elbe-klinikum-stade:324,324,5,-1
9,elbe-klinikum-stade,elbe-klinikum-stade:326,326,1,10
5,elbe-klinikum-stade,elbe-klinikum-stade:327,327,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:328,328,2,20
9,elbe-klinikum-stade,elbe-klinikum-stade:329,329,2,-1
11,elbe-klinikum-stade,elbe-klinikum-stade:330,330,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:332,332,5,13
7,elbe-klinikum-stade,elbe-klinikum-stade:333,333,1,-1
18,elbe-klinikum-stade,elbe-klinikum-stade:335,335,1,2
17,elbe-klinikum-stade,elbe-klinikum-stade:336,336,1,24
8,elbe-klinikum-stade,elbe-klinikum-stade:337,337,2,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:339,339,1,4
10,elbe-klinikum-stade,elbe-klinikum-stade:340,340,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:341,341,1,10
6,elbe-klinikum-stade,elbe-klinikum-stade:342,342,1,8
4,elbe-klinikum-stade,elbe-klinikum-stade:343,343,3,19
4,elbe-klinikum-stade,elbe-klinikum-stade:344,344,1,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:345,345,1,8
7,elbe-klinikum-stade,elbe-klinikum-stade:346,346,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:347,347,1,-1
7,elbe-klinikum-stade,elbe-klinikum-stade:348,348,1,7
4,elbe-klinikum-stade,elbe-klinikum-stade:349,349,2,23
4,elbe-klinikum-stade,elbe-klinikum-stade:350,350,5,-1
6,elbe-klinikum-stade,elbe-klinikum-stade:351,351,1,8
10,elbe-klinikum-stade,elbe-klinikum-stade:352,352,2,19
11,elbe-klinikum-stade,elbe-klinikum-stade:355,355,1,9
7,elbe-klinikum-stade,elbe-klinikum-stade:360,360,1,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:362,362,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:368,368,1,7
5,elbe-klinikum-stade,elbe-klinikum-stade:369,369,1,2
8,elbe-klinikum-stade,elbe-klinikum-stade:370,370,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:371,371,1,2
3,elbe-klinikum-stade,elbe-klinikum-stade:372,372,1,6
12,elbe-klinikum-stade,elbe-klinikum-stade:373,373,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:374,374,2,-1
7,elbe-klinikum-stade,elbe-klinikum-stade:375,375,1,14
8,elbe-klinikum-stade,elbe-klinikum-stade:377,377,1,3
11,elbe-klinikum-stade,elbe-klinikum-stade:378,378,1,-1
9,elbe-klinikum-stade,elbe-klinikum-stade:381,381,1,6
9,elbe-klinikum-stade,elbe-klinikum-stade:382,382,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:384,384,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:385,385,1,13
13,elbe-klinikum-stade,elbe-klinikum-stade:387,387,1,18
6,elbe-klinikum-stade,elbe-klinikum-stade:389,389,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:390,390,1,3
13,elbe-klinikum-stade,elbe-klinikum-stade:393,393,1,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:397,397,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:398,398,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:402,402,1,1
6,elbe-klinikum-stade,elbe-klinikum-stade:408,408,1,12
3,elbe-klinikum-stade,elbe-klinikum-stade:409,409,1,-1
16,elbe-klinikum-stade,elbe-klinikum-stade:410,410,1,5
14,elbe-klinikum-stade,elbe-klinikum-stade:413,413,1,2
8,elbe-klinikum-stade,elbe-klinikum-stade:414,414,1,4
9,elbe-klinikum-stade,elbe-klinikum-stade:416,416,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:418,418,1,14
3,elbe-klinikum-stade,elbe-klinikum-stade:419,419,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:420,420,4,17
3,elbe-klinikum-stade,elbe-klinikum-stade:422,422,1,19
3,elbe-klinikum-stade,elbe-klinikum-stade:426,426,1,15
4,elbe-klinikum-stade,elbe-klinikum-stade:427,427,1,3
5,elbe-klinikum-stade,elbe-klinikum-stade:428,428,1,-1
8,elbe-klinikum-stade,elbe-klinikum-stade:429,429,1,-1
5,elbe-klinikum-stade,elbe-klinikum-stade:435,435,1,25
14,elbe-klinikum-stade,elbe-klinikum-stade:437,437,1,14
10,elbe-klinikum-stade,elbe-klinikum-stade:443,443,1,10
3,elbe-klinikum-stade,elbe-klinikum-stade:447,447,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:449,449,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:450,450,1,23
4,elbe-klinikum-stade,elbe-klinikum-stade:454,454,1,19
5,elbe-klinikum-stade,elbe-klinikum-stade:466,466,1,3
4,elbe-klinikum-stade,elbe-klinikum-stade:468,468,1,7
9,elbe-klinikum-stade,elbe-klinikum-stade:469,469,1,3
4,elbe-klinikum-stade,elbe-klinikum-stade:475,475,1,17
4,elbe-klinikum-stade,elbe-klinikum-stade:479,479,1,1
6,elbe-klinikum-stade,elbe-klinikum-stade:482,482,1,0
3,elbe-klinikum-stade,elbe-klinikum-stade:487,487,2,25
6,elbe-klinikum-stade,elbe-klinikum-stade:488,488,1,14
6,elbe-klinikum-stade,elbe-klinikum-stade:489,489,1,3
5,elbe-klinikum-stade,elbe-klinikum-stade:491,491,1,14
5,elbe-klinikum-stade,elbe-klinikum-stade:499,499,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:501,501,1,-1
3,elbe-klinikum-stade,elbe-klinikum-stade:506,506,1,-1
19,elbe-klinikum-stade,elbe-klinikum-stade:512,512,1,7
5,elbe-klinikum-stade,elbe-klinikum-stade:513,513,1,19
3,elbe-klinikum-stade,elbe-klinikum-stade:518,518,1,7
3,elbe-klinikum-stade,elbe-klinikum-stade:519,519,1,23
5,elbe-klinikum-stade,elbe-klinikum-stade:524,524,1,9
6,elbe-klinikum-stade,elbe-klinikum-stade:525,525,1,-1
9,elbe-klinikum-stade,elbe-klinikum-stade:526,526,1,9
4,elbe-klinikum-stade,elbe-klinikum-stade:530,530,1,5
8,elbe-klinikum-stade,elbe-klinikum-stade:531,531,1,7
4,elbe-klinikum-stade,elbe-klinikum-stade:533,533,1,7
5,elbe-klinikum-stade,elbe-klinikum-stade:541,541,1,7
6,elbe-klinikum-stade,elbe-klinikum-stade:544,544,1,3
4,elbe-klinikum-stade,elbe-klinikum-stade:558,558,1,19
5,elbe-klinikum-stade,elbe-klinikum-stade:562,562,1,4
8,elbe-klinikum-stade,elbe-klinikum-stade:567,567,1,5
3,elbe-klinikum-stade,elbe-klinikum-stade:568,568,1,5
14,elbe-klinikum-stade,elbe-klinikum-stade:586,586,1,1
4,elbe-klinikum-stade,elbe-klinikum-stade:590,590,5,0
5,elbe-klinikum-stade,elbe-klinikum-stade:607,607,1,5
10,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:12,12,5,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:49,49,2,16
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:60,60,1,-1
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:65,65,5,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:72,72,5,0
12,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:73,73,1,17
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:78,78,1,1
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:79,79,1,2
10,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:81,81,1,-1
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:84,84,5,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:86,86,1,2
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:90,90,5,-1
11,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:91,91,1,16
9,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:101,101,1,-1
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:105,105,2,-1
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:109,109,3,-1
19,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:111,111,1,1
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:112,112,5,8
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:113,113,2,-1
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:116,116,2,21
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:123,123,5,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:124,124,5,-1
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:127,127,1,1
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:131,131,1,-1
8,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:132,132,1,10
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:136,136,1,10
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:137,137,2,-1
12,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:138,138,1,1
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:141,141,1,-1
9,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:143,143,1,15
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:146,146,1,-1
7,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:147,147,1,1
9,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:148,148,1,-1
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:149,149,5,-1
7,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:151,151,1,-1
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:153,153,2,-1
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:154,154,1,-1
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:159,159,1,3
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:161,161,5,22
