like_count,place_id,review_id,review_index,star_rating,topic_id
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:147,147,3,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:148,148,2,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:149,149,1,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:150,150,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:153,153,1,-1
15,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:154,154,1,13
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:155,155,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:156,156,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:157,157,1,-1
10,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:160,160,1,-1
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:161,161,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:163,163,5,3
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:164,164,3,4
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:165,165,1,7
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:166,166,1,0
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:167,167,5,0
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:168,168,5,2
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:169,169,1,13
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:170,170,1,0
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:171,171,5,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:172,172,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:174,174,4,-1
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:175,175,5,6
14,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:176,176,1,4
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:179,179,5,-1
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:180,180,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:181,181,5,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:182,182,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:183,183,1,4
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:185,185,1,24
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:186,186,3,2
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:190,190,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:191,191,1,7
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:192,192,1,8
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:193,193,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:194,194,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:195,195,4,0
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:196,196,4,4
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:198,198,1,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:200,200,1,4
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:202,202,4,3
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:203,203,5,-1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:204,204,1,0
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:205,205,1,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:207,207,5,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:208,208,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:209,209,1,31
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:211,211,5,3
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:212,212,1,4
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:214,214,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:215,215,1,4
16,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:217,217,1,8
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:218,218,1,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:220,220,1,8
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:221,221,1,1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:223,223,1,4
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:224,224,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:226,226,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:227,227,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:229,229,1,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:230,230,1,1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:231,231,5,0
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:232,232,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:235,235,5,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:236,236,2,4
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:237,237,5,2
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:238,238,5,13
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:239,239,1,-1
10,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:240,240,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:241,241,4,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:242,242,1,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:243,243,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:245,245,1,8
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:246,246,4,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:247,247,1,13
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:249,249,1,5
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:250,250,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:251,251,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:252,252,1,42
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:254,254,5,-1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:255,255,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:257,257,4,0
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:258,258,1,0
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:259,259,1,4
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:260,260,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:261,261,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:263,263,5,0
11,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:266,266,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:268,268,2,1
17,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:269,269,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:270,270,5,0
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:271,271,4,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:272,272,4,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:273,273,5,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:274,274,5,-1
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:275,275,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:276,276,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:277,277,1,1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:279,279,2,4
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:280,280,1,1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:281,281,1,7
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:282,282,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:283,283,1,-1
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:284,284,1,14
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:285,285,5,11
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:286,286,3,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:288,288,4,0
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:289,289,1,2
16,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:290,290,1,0
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:291,291,2,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:292,292,1,7
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:293,293,5,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:294,294,1,4
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:296,296,5,43
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:299,299,5,0
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:300,300,4,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:301,301,5,2
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:303,303,5,-1
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:305,305,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:306,306,2,2
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:307,307,5,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:308,308,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:309,309,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:310,310,5,3
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:311,311,2,1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:312,312,1,-1
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:314,314,1,-1
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:315,315,1,-1
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:316,316,1,-1
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:317,317,1,8
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:318,318,1,-1
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:319,319,2,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:320,320,2,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:321,321,4,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:322,322,5,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:323,323,4,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:324,324,3,9
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:325,325,2,-1
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:326,326,1,27
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:327,327,2,27
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:329,329,3,-1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:330,330,1,13
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:331,331,3,4
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:332,332,3,19
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:333,333,1,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:334,334,1,-1
26,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:336,336,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:337,337,3,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:338,338,4,4
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:339,339,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:341,341,5,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:342,342,1,29
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:343,343,1,-1
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:344,344,1,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:346,346,1,4
10,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:348,348,1,1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:349,349,5,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:350,350,1,23
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:351,351,2,13
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:352,352,4,36
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:353,353,5,31
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:354,354,1,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:356,356,1,7
10,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:357,357,1,2
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:358,358,3,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:361,361,1,23
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:362,362,1,0
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:364,364,1,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:365,365,1,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:366,366,5,26
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:369,369,1,6
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:372,372,1,7
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:373,373,2,-1
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:374,374,1,1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:376,376,1,10
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:379,379,3,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:381,381,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:382,382,5,43
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:383,383,1,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:385,385,5,0
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:386,386,,-1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:388,388,1,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:389,389,1,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:390,390,1,4
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:392,392,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:393,393,2,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:394,394,2,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:396,396,5,0
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:397,397,1,-1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:398,398,1,16
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:399,399,5,0
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:400,400,5,0
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:402,402,1,1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:403,403,1,1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:404,404,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:407,407,1,19
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:408,408,1,1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:413,413,1,7
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:414,414,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:415,415,4,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:416,416,1,1
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:417,417,1,4
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:418,418,5,-1
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:420,420,1,13
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:423,423,1,1
11,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:424,424,1,-1
11,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:425,425,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:426,426,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:427,427,4,23
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:428,428,1,19
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:430,430,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:434,434,5,-1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:436,436,1,13
17,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:437,437,1,1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:439,439,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:440,440,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:443,443,1,1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:444,444,4,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:445,445,4,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:446,446,3,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:447,447,5,19
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:448,448,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:449,449,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:451,451,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:452,452,5,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:453,453,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:454,454,4,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:455,455,2,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:457,457,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:458,458,5,-1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:459,459,1,1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:461,461,5,0
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:462,462,5,41
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:464,464,5,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:467,467,1,7
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:469,469,3,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:470,470,5,37
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:471,471,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:472,472,5,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:473,473,1,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:474,474,1,8
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:475,475,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:476,476,1,0
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:478,478,1,2
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:479,479,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:481,481,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:483,483,5,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:484,484,1,19
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:486,486,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:487,487,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:489,489,5,-1
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:490,490,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:491,491,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:493,493,5,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:496,496,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:497,497,3,1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:498,498,4,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:499,499,5,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:503,503,1,1
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:505,505,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:506,506,5,33
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:508,508,5,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:510,510,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:511,511,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:512,512,1,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:514,514,1,4
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:517,517,2,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:520,520,4,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:524,524,1,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:525,525,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:528,528,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:531,531,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:532,532,5,21
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:533,533,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:534,534,1,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:535,535,4,-1
7,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:536,536,1,0
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:537,537,3,19
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:539,539,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:542,542,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:544,544,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:546,546,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:548,548,5,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:549,549,1,4
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:553,553,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:554,554,5,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:560,560,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:565,565,1,-1
