like_count,place_id,review_id,review_index,star_rating,topic_id
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:290,290,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:293,293,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:294,294,2,0
11,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:295,295,1,0
2,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:300,300,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:302,302,2,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:303,303,2,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:5,5,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:9,9,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:15,15,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:16,16,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:19,19,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:20,20,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:22,22,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:25,25,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:26,26,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:28,28,1,0
1,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:35,35,2,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:36,36,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:40,40,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:41,41,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:48,48,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:49,49,1,0
2,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:50,50,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:51,51,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:55,55,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:58,58,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:62,62,1,0
10,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:65,65,2,0
2,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:71,71,1,0
1,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:76,76,1,0
3,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:92,92,2,0
2,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:94,94,1,0
2,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:96,96,2,0
21,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:100,100,1,0
0,evangelisches-krankenhaus-oldenburg,evangelisches-krankenhaus-oldenburg:103,103,2,0
0,fachklinik-bad-bentheim-thermalsole-und-schwefelbad-bentheim-gmbh,fachklinik-bad-bentheim-thermalsole-und-schwefelbad-bentheim-gmbh:5,5,1,0
0,fachklinik-bad-bentheim-thermalsole-und-schwefelbad-bentheim-gmbh,fachklinik-bad-bentheim-thermalsole-und-schwefelbad-bentheim-gmbh:23,23,1,0
0,fachklinik-bad-bentheim-thermalsole-und-schwefelbad-bentheim-gmbh,fachklinik-bad-bentheim-thermalsole-und-schwefelbad-bentheim-gmbh:24,24,1,0
2,falkenried-caduceus-klinik-gmbh,falkenried-caduceus-klinik-gmbh:2,2,2,0
2,falkenried-caduceus-klinik-gmbh,falkenried-caduceus-klinik-gmbh:5,5,2,0
9,falkenried-caduceus-klinik-gmbh,falkenried-caduceus-klinik-gmbh:6,6,1,0
5,falkenried-caduceus-klinik-gmbh,falkenried-caduceus-klinik-gmbh:10,10,1,0
0,falkenried-caduceus-klinik-gmbh,falkenried-caduceus-klinik-gmbh:15,15,1,0
0,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:7,7,1,0
0,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:12,12,1,0
0,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:13,13,1,0
0,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:16,16,1,0
0,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:18,18,1,0
0,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:19,19,1,0
0,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:21,21,1,0
0,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:23,23,1,0
1,helios-albert-schweitzer-klinik-northeim,helios-albert-schweitzer-klinik-northeim:25,25,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:0,0,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:2,2,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:6,6,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:7,7,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:8,8,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:9,9,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:13,13,1,0
1,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:15,15,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:17,17,2,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:18,18,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:21,21,1,1
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:22,22,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:23,23,1,0
0,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:24,24,1,0
1,helios-klinik-cuxhaven-gmbh,helios-klinik-cuxhaven-gmbh:27,27,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:3,3,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:5,5,2,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:6,6,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:7,7,1,0
1,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:9,9,1,0
1,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:11,11,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:13,13,2,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:14,14,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:17,17,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:21,21,1,0
1,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:22,22,1,0
4,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:24,24,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:25,25,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:26,26,1,0
3,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:28,28,1,0
0,helios-klinik-wesermarsch-nordenham-gmbh,helios-klinik-wesermarsch-nordenham-gmbh:29,29,1,0
0,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:0,0,1,0
0,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:1,1,1,0
0,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:2,2,1,0
2,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:4,4,2,0
0,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:5,5,1,0
0,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:15,15,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:1,1,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:2,2,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:6,6,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:8,8,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:9,9,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:10,10,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:11,11,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:12,12,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:16,16,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:18,18,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:22,22,2,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:23,23,1,0
0,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:26,26,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:2,2,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:4,4,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:5,5,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:7,7,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:8,8,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:11,11,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:12,12,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:13,13,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:14,14,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:16,16,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:17,17,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:18,18,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:19,19,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:20,20,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:21,21,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:23,23,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:24,24,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:26,26,1,0
10,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:52,52,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:55,55,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:59,59,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:66,66,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:71,71,1,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:73,73,2,0
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:74,74,2,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:88,88,2,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:102,102,1,0
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:103,103,1,0
12,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:109,109,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:113,113,2,0
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:115,115,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:117,117,2,0
11,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:128,128,1,0
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:132,132,2,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:136,136,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:138,138,2,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:141,141,1,0
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:142,142,1,0
11,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:148,148,1,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:154,154,1,0
8,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:161,161,1,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:167,167,1,0
13,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:170,170,1,0
22,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:171,171,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:172,172,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:174,174,1,0
10,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:176,176,1,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:179,179,1,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:188,188,1,0
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:191,191,2,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:196,196,2,0
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:198,198,1,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:203,203,1,0
14,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:204,204,2,0
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:205,205,1,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:206,206,1,0
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:207,207,1,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:209,209,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:210,210,2,0
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:213,213,1,0
7,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:221,221,1,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:225,225,1,0
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:227,227,1,0
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:231,231,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:233,233,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:238,238,1,0
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:241,241,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:242,242,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:245,245,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:249,249,2,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:251,251,1,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:253,253,2,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:255,255,2,0
12,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:258,258,2,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:264,264,2,0
8,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:267,267,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:275,275,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:279,279,1,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:280,280,1,0
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:282,282,1,0
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:285,285,2,0
7,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:290,290,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:294,294,2,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:305,305,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:307,307,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:314,314,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:315,315,1,0
8,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:316,316,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:317,317,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:327,327,2,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:328,328,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:335,335,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:338,338,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:339,339,1,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:340,340,1,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:341,341,1,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:353,353,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:361,361,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:368,368,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:371,371,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:372,372,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:373,373,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:376,376,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:377,377,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:380,380,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:382,382,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:384,384,2,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:385,385,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:387,387,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:388,388,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:389,389,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:390,390,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:391,391,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:393,393,1,0
0,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:395,395,1,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:0,0,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:3,3,1,0
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:4,4,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:6,6,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:7,7,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:8,8,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:10,10,2,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:11,11,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:13,13,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:14,14,1,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:15,15,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:18,18,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:19,19,1,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:20,20,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:23,23,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:24,24,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:25,25,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:27,27,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:28,28,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:29,29,2,1
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:30,30,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:31,31,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:32,32,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:33,33,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:34,34,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:36,36,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:37,37,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:38,38,1,1
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:42,42,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:43,43,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:46,46,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:47,47,2,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:48,48,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:51,51,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:53,53,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:54,54,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:55,55,2,0
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:57,57,1,0
0,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:58,58,1,0
