like_count,place_id,review_id,review_index,star_rating,topic_id
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:211,211,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:212,212,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:213,213,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:214,214,4,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:215,215,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:216,216,5,42
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:217,217,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:218,218,5,-1
8,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:219,219,1,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:220,220,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:221,221,5,45
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:222,222,5,4
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:223,223,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:224,224,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:225,225,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:226,226,5,8
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:227,227,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:228,228,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:229,229,5,10
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:230,230,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:231,231,5,68
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:232,232,1,31
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:233,233,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:234,234,1,44
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:235,235,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:236,236,4,14
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:237,237,5,-1
9,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:238,238,1,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:239,239,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:240,240,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:241,241,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:242,242,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:243,243,2,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:244,244,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:245,245,4,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:246,246,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:247,247,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:248,248,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:249,249,4,20
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:250,250,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:251,251,3,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:252,252,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:253,253,1,7
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:254,254,1,6
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:255,255,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:256,256,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:257,257,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:258,258,5,-1
7,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:259,259,1,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:260,260,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:261,261,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:262,262,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:263,263,5,79
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:264,264,5,19
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:265,265,4,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:266,266,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:267,267,4,7
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:268,268,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:269,269,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:270,270,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:271,271,5,86
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:272,272,5,-1
20,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:273,273,1,44
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:274,274,5,72
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:275,275,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:276,276,5,2
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:277,277,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:278,278,5,9
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:279,279,1,22
9,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:280,280,1,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:281,281,5,2
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:282,282,5,-1
7,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:283,283,1,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:284,284,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:285,285,5,25
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:286,286,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:287,287,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:288,288,5,19
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:289,289,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:290,290,4,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:291,291,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:292,292,2,20
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:293,293,5,45
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:294,294,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:295,295,5,35
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:296,296,1,0
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:297,297,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:298,298,1,53
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:299,299,1,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:300,300,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:301,301,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:302,302,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:303,303,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:304,304,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:305,305,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:306,306,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:307,307,5,19
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:308,308,1,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:309,309,5,45
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:310,310,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:311,311,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:312,312,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:313,313,5,48
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:314,314,5,21
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:315,315,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:316,316,,9
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:317,317,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:318,318,5,72
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:319,319,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:320,320,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:321,321,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:322,322,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:323,323,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:324,324,1,26
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:325,325,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:326,326,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:327,327,4,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:328,328,5,11
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:329,329,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:330,330,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:331,331,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:332,332,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:333,333,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:334,334,5,8
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:335,335,5,4
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:336,336,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:337,337,5,8
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:338,338,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:339,339,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:340,340,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:341,341,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:342,342,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:343,343,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:344,344,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:345,345,5,8
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:346,346,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:347,347,5,20
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:348,348,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:349,349,5,11
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:350,350,1,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:351,351,1,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:352,352,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:353,353,5,10
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:354,354,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:355,355,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:356,356,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:357,357,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:358,358,1,22
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:359,359,4,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:360,360,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:361,361,5,19
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:362,362,2,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:363,363,5,10
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:364,364,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:365,365,5,-1
10,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:366,366,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:367,367,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:368,368,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:369,369,4,68
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:370,370,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:371,371,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:372,372,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:373,373,5,35
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:374,374,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:375,375,5,21
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:376,376,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:377,377,1,0
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:378,378,1,28
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:379,379,1,16
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:380,380,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:381,381,4,80
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:382,382,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:383,383,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:384,384,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:385,385,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:386,386,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:387,387,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:388,388,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:389,389,1,6
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:390,390,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:391,391,4,80
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:392,392,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:393,393,5,40
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:394,394,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:395,395,5,11
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:396,396,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:397,397,5,-1
7,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:398,398,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:399,399,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:400,400,5,67
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:401,401,5,8
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:402,402,5,11
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:403,403,4,19
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:404,404,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:405,405,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:406,406,5,10
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:407,407,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:408,408,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:409,409,5,68
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:410,410,4,14
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:411,411,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:412,412,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:413,413,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:414,414,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:415,415,3,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:416,416,1,5
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:417,417,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:418,418,1,0
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:419,419,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:420,420,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:421,421,5,10
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:422,422,1,0
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:423,423,5,21
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:424,424,1,27
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:425,425,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:426,426,5,10
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:427,427,5,35
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:428,428,5,9
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:429,429,5,0
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:430,430,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:431,431,5,21
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:432,432,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:433,433,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:434,434,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:435,435,5,21
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:436,436,4,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:437,437,5,40
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:438,438,5,38
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:439,439,3,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:440,440,5,8
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:441,441,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:442,442,4,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:443,443,5,13
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:444,444,5,9
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:445,445,5,8
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:446,446,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:447,447,5,5
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:448,448,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:449,449,5,36
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:450,450,5,52
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:451,451,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:452,452,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:453,453,5,49
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:454,454,5,11
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:455,455,5,38
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:456,456,5,40
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:457,457,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:458,458,4,8
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:459,459,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:460,460,5,19
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:461,461,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:462,462,5,8
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:463,463,5,13
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:464,464,3,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:465,465,5,21
